,TicketID,Summary,unclean
662,536660,fw critical alarm occur eccasimp model namecdcsgaclwiprocom,FW: A CRITICAL alarm has occurred on eccasimp03 (Model Name=CDC5-S2GA-C6500-L2.wipro.com)
663,972964,fw critical alarm occur eccasimp model namewttemprensnlswwiprocommodel typeswciscoios,FW: A CRITICAL alarm has occurred on eccasimp04 (Model Name=WT-TEMPRE-NSN-L3-SW1.wipro.com)(Model Type=SwCiscoIOS)
664,975022,fw critical alarm ecsaclwiprocom chassi,FW: A CRITICAL Alarm on ~ EC4-S28A-C6506-L2.wipro.com ~ 10.209.2.60 ~ CHASSIS DOWN
665,975223,fw change location,FW: Changing location
666,501014,fw confirmation appraisal error,FW: Confirmation Appraisal Error
667,501013,fw critical project requirement request,FW: Critical Project requirement: Request No. 2150576
668,1056432,fw gts indiadomestic request create wt,FW: GTS India-Domestic 3000505064  Request has been Created - WT01 - 268357
669,930535,fw not access helpline,FW: I do not have access to Helpline
670,1067958,fw incident work progress,FW: Incident No :1086877 is under Work in Progress
671,1046806,fw incident user clarify,FW: Incident No :608859 is under User To Clarify
672,1040970,fw local onsite policy,FW: Local onsite policy
673,927110,fw not able log ticket,FW: not able to log a ticket
674,1083948,fw onsite salary,FW: Onsite Salary
675,950870,fw pci,FW: PCI - 1.4.a
676,1049155,fw pend user ucp reminder,Fw: Pending for User - UCP  #Reminder:2
677,972506,fw pend user ucpticket -PRON- would reminder,FW: Pending for User - UCP-Ticket id: 1035342  #Reminder:3
678,498103,fw qplc policy query,FW: QPLC policy query
679,472736,fw qplc policy query,FW: QPLC policy query
680,487013,fw rakesh relocation extension,FW: Rakesh Relocation Extension
681,487035,fw rakesh relocation extension,FW: Rakesh Relocation Extension
682,498071,fw rakesh relocation extension,FW: Rakesh Relocation Extension
683,499274,fw reghlc,FW: REG#HLC#874960
684,498959,fw final settlement,FW: Regarding Final settlements-288065
685,475927,fw final settlement,FW: Regarding Final settlements-288065
686,430651,fw final settlement,FW: Regarding Final settlements-288065
687,506268,fw final settlement,FW: Regarding Final settlements-288065
688,1047586,fw relocation,FW: Relocation
689,1023733,fw spam notification new message,FW: Spam Notification: 2 New Messages
690,1064241,fw test mail,FW: Test Mail
691,946562,fw test mail,FW: Test Mail
692,951995,fw test mail,FW: Test Mail
693,960965,fw test mail,FW: Test Mail
694,996630,fw test mail,FW: Test Mail
695,989539,fw test t,FW: test ted call
696,1129811,fw ticket number,FW: Ticket Number :: 663614
697,973184,fw tms link not visible mywipro,FW: TMS link is not visible in mywipro
698,881668,fw vashist sondhi mywipro not work,FW: Vashist Sondhi - MyWipro not working
699,973548,fw ad password expiration reminder mail,FW: Your AD Password Expiration Reminder mail.
700,618790,g -PRON- would -PRON- would not login webmail mailbox migrate o migrate m face issue,g103317 is my id. with this id i can not login to webmail. my mailbox is migrated to o365. after migrating m facing this issue.
701,461972,ga password issue,GA275065- password issue
702,726097,gakulka vpn link send,gakulka= vpn link has to be sent
703,740336,gal modifcation path,gal modifcation path
704,619922,gate way,gate way
705,536332,gateway issue,gateway issue
706,506288,gateway issue,Gateway issue
707,521739,gateway issue,Gateway issue
708,471071,gateway issue,Gateway issue
709,396366,gateway issue,Gateway Issue
710,391116,gateway not open,gateway not opening.
711,721197,gateway not work,Gateway not working
712,732578,gateway not work,gateway not working.
713,461403,gateway service not accessible,Gateway service is not accessible.
714,484116,gatewaywiprocom inaccessible,Gateway.wipro.com is inaccessible
715,547566,gatewaywiprocom not work,Gateway.wipro.com is not working
716,391584,gbakshi password issue,Gbakshi= password issue
717,570081,gcc odc proxy issue,GCC ODC Proxy issue.
718,398888,gcccdcfg gcccdcfg,GCCCDC5-FG1_20121204 - GCCCDC5-FG1_2012120
719,474048,gdcwvsnlmbpcf link crm -PRON- would cnm,GDC_W_VSNL__45MBP_497C2F Link Down CRM ID :CNM10001724231
720,634270,geo location alert,GEO LOCATION ALERTS
721,643912,get error window run disk space,getting error as windows is running out of disk space.
722,659005,get loop ip address,Getting Loop back ip address
723,467426,get message repeatedly screen pl guide need,getting this message repeatedly on my screen - pl guide what needs
724,469952,gndc internet site slow,GNDC internet site are very slow.
725,564240,gndc proxy,GNDC proxy
726,573861,gnoc change voice vlan port follow mac address vlan cddca,GNOC – Please change the VOICE VLAN  only for the port with the following MAC addresses to VLAN 50 00-1C-25-9D-D7-CA
727,561843,gnoc look mac address cce tower stack switch change port datum vlan voice vlan thank,GNOC team- Can you please look for MAC address 00-21-CC-6E-28-96 in the Tower 4 Stack Switch and change this port to data VLAN 15 and voice VLAN 16? Thank you.
728,531133,gnoc look mac address debin tower stack switch change port vlan,GNOC team- Can you please look for MAC address 28-D2-44-00-E6-B9in the Tower 15 stack switch and change this port to VLAN 252 (10.165.225.240/28)? Thanks
729,557432,gnoc look mac address debin tower stack switch change port vlan,GNOC team- Can you please look for MAC address 28-D2-44-00-E6-B9in the Tower 15 stack switch and change this port to VLAN 252 (10.165.225.240/28)? Thanks.
730,566767,google chrome,Google chrome
731,437197,google not work,Google not working
732,605678,get new laptop configure,got a new laptop and should be configured
733,404339,get new laptop need configure,got a new laptop need to be configured
734,428450,greddy mail not work,greddy31= mails not working
735,440144,group -PRON- would configuration outlook,Group ID configuration in Outlook
736,600749,group policy issue,group policy issue
737,592773,gsk odc onsite unable connect,GSK ODC onsite unable to connect...
738,453623,gsmc go new server monitor tool nimsoft request enable tcp port bidirectionally wtitm vm server sl vmid ip address ecvbkcitmsprodvm,"GSMC are going with new server monitoring tool - NIMSOFT So, request to enable  1. TCP Port 48000 to 48030 bi-directionally from our WT-ITMS VM server''s -  Sl.	     VMID	                                 IP address 1	EC4VBKC3ITMSPRODVM517	10.215.5.61"
739,401480,gsmc backbone internet access,GSMC Backbone & Internet access down.
740,453084,guest account removal desktop,Guest Account removal from desktop
741,514922,guest -PRON- would creation pree meet,Guest Id creation for prees meet
742,677629,guest internet user count,Guest internet user count
743,668498,guest wifi aberdeen not work correctly,Guest Wifi (Aberdeen) is not working correctly
744,629665,guset -PRON- would creation,Guset Id creation
745,579633,guset -PRON- would creation,Guset Id creation
746,395397,guset wifi scope dhcp,Guset Wifi scope full on dhcp
747,650919,guwahati location,Guwahati Location Down
748,615809,hard datum recovery,Hard data recovery.
749,745220,hard disk,Hard Disk
750,669949,hard disk corrupt,Hard Disk corrupted
751,587344,hard disk datum recovery,Hard Disk data recovery
752,586816,hard disk issue,hard disk issue
753,883635,hard disk problem,Hard disk problem
754,868805,hard disk problem,Hard disk problem.
755,600298,hard disk problem,Hard disk problem...
756,740065,hard drive not work asset,Hard drive not working for asset 6565200291
757,974333,hard ware issue,hard ware issue
758,973924,harddisk damage need replacement,Harddisk is damaged needs replacement.....
759,803502,hardisk,Hardisk
760,845960,hardphone issue,Hardphone issue.
761,781398,hardware issue,Hardware Issue
762,779988,hardware issue,hardware issue
763,492970,hardware issue laptop not get swithc power supply show user update,"Hardware issue , laptop is not getting swithc on there is no power supply shows while do call the user and update"
764,430537,hardware issue,hardware issue .
765,599541,hardware issue,Hardware issue..............
766,996279,hardware problem,hardware problem
767,778898,hardware problem,hardware problem
768,785774,hardware problem,hardware problem
769,620639,hardware problem,Hardware Problem
770,827770,hardware problem,Hardware problem
771,680016,hardware problem,Hardware problem
772,640404,hasim password issue,HASIM- password issue
773,709674,have issue outlook,Having issue with outlook
774,692846,have issue outlook,Having issue with outlook
775,993037,have proxy issue unable connect network,Having proxy issue unable to connect to the network
776,1008507,hdc device not reachable,HDC Devices are not reachable.
777,998900,hdc high latency,HDC High Latency
778,1002300,hdc internet traffic shift primary secondary,HDC Internet traffic shifting from primary to secondary
779,834229,hdc location traffic shift primary secondary link,HDC Location traffic shifting from primary to secondary link.
780,18396,hdc packet shaper shaping issue,HDC Packet Shaper SHAPING ISSUE/
781,758256,hdc ps o report,HDC PS O365 report
782,492980,hdc ps report,HDC PS reports
783,1005015,hdc schneiderelectricss slowness,HDC Schneider_Electric-S2S slowness
784,889021,hdc secondary airtel link kindly check date status,HDC Secondary Airtel link Down kindly check and up date the status.
785,1046771,hdc switch not reachable,HDC Switch not reachable
786,897805,hdccimsec,HDC4-C3750-IM-SEC - 203.91.220.156
787,469904,hdccimsec gigabitethernet,HDC4-C3750-IM-SEC - GigabitEthernet1/0/3
788,530722,hdctclsh run int gigabitethernet building configuration current configuration byt interface gigabitethernet description uplinktotflact switchport switchport trunk encapsulation dotq switchport trunk nati,HDC4-T5-C6509-L3#sh run int GigabitEthernet1/8 Building configuration...   Current configuration : 211 bytes ! interface GigabitEthernet1/8 description ***Uplink-to-T5-2F-L2-Act*** switchport switchport trunk encapsulation dot1q switchport trunk nati
789,881877,hdd error,HDD Error  - +14258293720
790,679732,hdd issue,hdd issue
791,483650,hdd issue,hdd issue
792,1112577,hdd issue,HDD ISSUE
793,1036987,hdd issue,hdd issue
794,963180,hdd issue,hdd issue
795,19661,hdd issue,HDD ISSUE
796,818867,hdd issue,hdd issue
797,586229,hdd issue,HDD ISSUE
798,640115,hdd problem,HDD Problem
799,1050545,hdd problem,HDD Problem
800,911895,hdd problem,HDD Problem
801,924397,hdd problem,HDD Problem
802,1031759,hdd recovery,hdd recovery
803,948483,hdd recovery,HDD RECOVERY
804,911921,hdd recovery,hdd recovery
805,902261,hdd recovery,hdd recovery
806,703924,hdd replacement,HDD REPLACEMENT
807,799730,healixadminwtimgnetworkerror logging assetecscsecl,Healix-Admin||WT-IMG||NETWORK||Error in call logging for the asset:::EC4-S2-C6506-SEC-L3
808,947633,healixadminwtimgnetworkerror logging assetecscsecl,Healix-Admin||WT-IMG||NETWORK||Error in call logging for the asset:::EC4-S2-C6506-SEC-L3
809,560162,healixadminwtimgnetworkerror logging assethdcsfl,Healix-Admin||WT-IMG||NETWORK||Error in call logging for the asset:::HDC5-S8-3F-L2
810,1047211,hello,"Hello,"
811,1047222,help otp,Helped to get otp
812,1034674,help otp,Helped to get otp
813,1034551,help user account unlock,helped user for account unlock
814,1076943,help user account unlock,helped user for account unlock
815,1160896,help user frequent account,helped user for frequent account
816,887227,help user otp registration,helped user for OTP registration
817,705772,help user otp registration,Helped user for OTP Registration
818,706123,help user otp registration,Helped user for OTP registration
819,757761,help user otp registration,helped user for otp registration
820,827367,help user otp registration,helped user for otp registration
821,21206,help user otp registration,helped user for otp registration
822,17836,help user otp registration,helped user for otp registration
823,17837,help user otp registration,Helped user for OTP registration
824,17835,help user otp registration,helped user for otp registration
825,17838,help user otp registration,helped user for otp registration
826,696085,help user otp registration,helped user for otp registration
827,19120,help user otp registration,helped user for otp registration
828,21188,help user otp registration,Helped user for OTP Registration
829,21189,help user otp registration,Helped user for OTP registration
830,935350,help user otp registration,helped user for otp registration
831,21209,help user otp registration,Helped user for OTP registration
832,17839,help user otp registration,helped user for otp registration
833,21205,help user otp registration,helped user for otp registration
834,21199,help user otp registration,helped user for otp registration
835,21198,help user otp registration,helped user for otp registration
836,1125777,help user otp registration,helped user for otp registration
837,1170319,help user otp registration,helped user for otp registration
838,1035221,help user otp registration,helped user for otp registration
839,703166,help user otp registration,helped user for otp registration
840,823160,help user otp registration,Helped user for OTP registration
841,1003717,help user otp registration,Helped user for OTP registration
842,1157918,help user otp registration,helped user for otp registration
843,926230,help user otp registration,helped user for otp registration
844,955889,help user otp registration,helped user for otp registration
845,955041,help user otp registration,helped user for otp registration
846,672353,help user otp registration,Helped user for OTP Registration
847,741426,help user otp registration,helped user for otp registration
848,776814,help user otp registration,helped user for otp registration
849,927813,help user otp registration,Helped user for OTP registration
850,912199,help user otp registration,Helped user for OTP Registration
851,21204,help user otp registration,Helped user for OTP Registration
852,21208,help user otp registration,helped user for otp registration
853,1023580,help user otp registration,helped user for otp registration
854,1182108,help user otp registration,helped user for otp registration
855,866030,help user otp registration,Helped user for OTP registration
856,895161,help user otp registration,Helped user for OTP registration
857,818163,help user otp registration,Helped user for otp registration
858,1155674,help user otp registration,Helped user for otp registration
859,1065116,help user otp registration,Helped user for otp registration
860,437827,help user otp registration,helped user for OTP registration
861,752642,help user otp registration,helped user for OTP registration
862,753727,help user otp registration,helped user for OTP registration
863,611090,help user otp registration,helped user for OTP registration
864,883445,help user otp registration,helped user for otp registration
865,997069,help user otp registration,helped user for OTP registration
866,976405,help user otp registration,helped user for OTP registration
867,969887,help user otp registration,helped user for OTP registration
868,853311,help user otp registration,helped user for otp registration
869,768496,help user otp registration,helped user for OTP registration
870,743517,help user otp registration,helped user for OTP registration
871,834245,help user otp registration,helped user for otp registration
872,810726,help user otp registration,helped user for OTP registration
873,21202,help user otp registration,helped user for OTP registration
874,1067054,help user otp registration,helped user for OTP registration
875,819945,help user otp registration,helped user for otp registration
876,771307,help user otp registration,helped user for OTP registration
877,705610,help user otp registration,helped user for OTP registration
878,866487,help user otp registration,Helped user for otp registration
879,986801,help user otp registration,Helped user for otp registration
880,956186,help user otp registration,helped user for OTP registration
881,982830,help user otp registration,helped user for OTP registration
882,983047,help user otp registration,helped user for OTP registration
883,982981,help user otp registration,Helped user for otp registration
884,786586,help user otp registration,Helped user for otp registration
885,901735,help user otp registration,Helped user for otp registration
886,778484,help user otp registration,Helped user for otp registration
887,1052857,help user otp registration,Helped user for otp registration
888,766985,help user otp registration,Helped user for otp registration
889,763939,help user otp registration,Helped user for otp registration
890,1062973,help user otp registration,Helped user for otp registration
891,726332,help user otp registration,Helped user for OTP registration
892,1107140,help user otp registration,Helped user for OTP registration
893,1031903,help user otp registration,Helped user for otp registration
894,568979,help user otp registration,Helped user for OTP registration
895,1032779,help user otp registration,Helped user for OTP registration
896,989810,help user otp registration,Helped user for OTP registration
897,989801,help user otp registration,Helped user for OTP registration
898,1156412,help user otp registration,Helped user for otp registration
899,1036592,help user otp registration,Helped user for OTP registration
900,1014157,help user otp registration,helped user for OTP registration
901,1002865,help user otp registration,helped user for OTP registration
902,21197,help user symentec issue,helped user for symentec issue
903,851102,help user troubleshoot symantic problem,helped user in troubleshooting symantic problem
904,851057,help user troubleshoot symantic problem,helped user in troubleshooting symantic problem
905,21207,help user troubleshoot symantic problem,helped user in troubleshooting symantic problem
906,392315,help user troubleshoot symentic problem,helped user in troubleshooting symentic problem
907,945252,help user config office,Helped user to config office365
908,848574,help user configure office,Helped user to configure office365
909,848186,help user configure outlook,Helped user to configure outlook
910,913543,help user configure outlook,Helped user to configure outlook
911,816889,help user configure outlook,Helped user to configure outlook
912,566236,help user configure outlook,Helped user to configure outlook
913,740811,help user configure outlook,Helped user to configure to outlook
914,733108,help user connect outlook,Helped user to connect to outlook
915,733114,help user fix frequent account lockout issue,Helped user to fix frequent account lockout issue
916,865108,help user otp,Helped user to get otp
917,902864,help user otp,Helped user to get otp
918,977611,help user otp,Helped user to get otp
919,978905,help user install adobe,Helped user to install adobe
920,1133174,help user install lync,Helped user to install Lync
921,907909,help user install macafee,Helped user to install MacAfee
922,922325,help user provide user password,Helped user to provide user name and password
923,1063739,help user reset password,Helped user to reset password
924,981316,help user reset password,Helped user to reset password
925,1104650,help user reset password,Helped user to reset password
926,1147378,help user reset password,Helped user to reset password
927,862945,help user reset password,Helped user to reset password
928,1181407,help user reset password,Helped user to reset password
929,859072,help user reset password,Helped user to reset password
930,19405,help user reset password,Helped user to reset password
931,1153666,help user reset password,Helped user to reset password
932,21195,help user reset password,Helped user to reset password
933,774952,help user reset password,Helped user to reset password
934,853017,help user reset password,Helped user to reset password
935,800407,help user reset password,Helped user to reset password
936,939702,help user reset password,Helped user to reset password
937,1027817,help user reset password,Helped user to reset password
938,714599,help user reset password,Helped user to reset password
939,720797,help user reset password,Helped user to reset password
940,395871,help user reset password,Helped user to reset password
941,21193,help user reset password,Helped user to reset password
942,992027,help user reset password,Helped user to reset password
943,1101495,help user reset password,Helped user to reset password
944,1098042,help user reset password,Helped user to reset password
945,865571,help user reset password,Helped user to reset password
946,1144582,help user reset password,Helped user to reset password
947,949327,help user reset password,Helped user to reset password
948,949343,help user reset password,Helped user to reset password
949,777143,help user reset password,Helped user to reset password
950,1071354,help user reset password,Helped user to reset password
951,1003127,help user reset password,Helped user to reset password
952,473290,help user reset password,Helped user to reset password
953,21391,help user reset password,Helped user to reset password
954,803755,help user reset password,Helped user to reset password
955,659141,help user reset password,Helped user to reset password
956,970834,help user reset password,Helped user to reset password
957,751331,help user reset password,Helped user to reset password
958,1006388,help user reset password,Helped user to reset password
959,1007780,help user reset password,Helped user to reset password
960,1081205,help user reset password,Helped user to reset password
961,810710,help user reset password,Helped user to reset password
962,1142680,help user reset password,Helped user to reset password
963,914080,help user reset password,Helped user to reset password
964,912660,help user reset password,Helped user to reset password
965,914948,help user reset password,Helped user to reset password
966,893076,help user reset password,Helped user to reset password
967,21190,help user reset password,Helped user to reset password
968,21191,help user reset password,Helped user to reset the password
969,21192,help user resolve frequent account lockout,Helped user to resolve frequent account lockout
970,914956,help user resolve symantec problem,helped user to resolve symantec problem
971,914969,help user setup outlook,Helped user to setup outlook
972,724752,help user sync password,Helped user to Sync the password
973,770171,help user synchronize password,Helped user to synchronize password
974,948569,help user synchronize password,Helped user to synchronize password
975,843336,help user troubleshoot frequent account lock,Helped user to troubleshoot frequent account lock
976,1007442,help user troubleshoot frequent account lock issue,Helped user to troubleshoot frequent account lock  issue
977,1047036,help user troubleshoot frequent account lock issue,Helped user to troubleshoot frequent account lock  issue
978,727538,help user troubleshoot frequent account lock issue,Helped user to troubleshoot frequent account lock  issue
979,1017078,help user troubleshoot frequent account lock issue,Helped user to troubleshoot frequent account lock  issue
980,782587,help user troubleshoot frequent account lockout,Helped user to troubleshoot Frequent account lockout
981,979767,help user troubleshoot frequent account lockout,Helped user to troubleshoot Frequent account lockout
982,758674,help user troubleshoot frequent account lockout,Helped user to troubleshoot frequent account lockouts
983,724135,help user troubleshoot frequent account lockout,Helped user to troubleshoot frequent account lockouts
984,728677,help user troubleshoot frequent lockout issue,Helped user to troubleshoot frequent lockout issue.
985,975963,help user troubleshoot mcafee issue,Helped user to troubleshoot McAfee issue
986,1066896,help user troubleshoot outlook issue,Helped user to troubleshoot outlook issue
987,1097366,help user troubleshoot symantec issue,Helped user to troubleshoot Symantec issue
988,701847,help user troubleshoot symantec issue,Helped user to troubleshoot symantec issue
989,707450,help user troubleshoot symantec issue,Helped user to troubleshoot symantec issue
990,784825,help user troubleshoot symantec issue,helped user to troubleshoot symantec issue
991,584244,help user troubleshoot symantec issue,helped user to troubleshoot symantec issue
992,1015754,help user troubleshoot symantec issue,Helped user to troubleshoot symantec issue
993,502375,help user troubleshoot symantec issue,Helped user to troubleshoot symantec issue
994,633973,help user troubleshoot symentec issue,helped user to troubleshoot symentec issue
995,1147400,help user troubleshoot symentec issue,helped user to troubleshoot symentec issue
996,703600,help user troubleshoot symentec issue,helped user to troubleshoot symentec issue
997,939634,help user troubleshoot symentec issue,helped user to troubleshoot symentec issue
998,1081162,help user unlock account,Helped user to unlock account
999,744297,help user unlock account,Helped user to unlock account
1000,793212,help user unlock account,Helped user to unlock account
1001,911578,help user unlock account,Helped user to unlock account
1002,1058049,help user unlock account,Helped user to unlock account
1003,761675,help user unlock account,Helped user to unlock the account
1004,733650,help user unlock account,Helped user to unlock the account
1005,497258,help user unlock account,Helped user to unlock the account
1006,1169159,help user unlock account,Helped user to unlock the account
1007,1169165,help user update macafee,Helped user to update MacAfee
1008,982563,helpline issue,helpline issue
1009,975808,helplinewiprocom not work,Helpline.wipro.com is not working.
1010,873876,,Hi
1011,809931,,Hi
1012,870493,care alert,"Hi  Team,  Please take care on the below alert."
1013,633430,bijuteam project require port enable panasonic germany project operate ts location currently panasonic germany odc ip segment chochiec noc request share project vlan detail,Hi Biju/Team Project required ports to be enabled in Panasonic Germany project which is operating in TS2 location currently  Panasonic Germany ODC IP Segment: 10.102.164.64/26 Chochi/EC NoC: Request to share project VLAN details 
1014,525251,ec noc,"Hi EC NOC,"
1015,664098,ezhil check query concerned query not relate isd,"Hi Ezhil, Could you check your query with the concerned team as your query is not related to ISD."
1016,567724,gnoc,"Hi Gnoc Team,"
1017,508856,harish,"Hi Harish,"
1018,664067,harish,"Hi Harish,"
1019,529152,work,Hi I am Working on this call
1020,581820,img gnoc nso pl help att hub router utilization report,"Hi IMG GNOC NSO team, pl help with the  AT&T Hub router utilization report."
1021,776201,kindly config laptop asset,Hi Kindly config the laptop with asset no 442001265
1022,776204,kindly look,Hi- Kindly look into this
1023,973707,moideen raise cmr change vtp mode vtp switch transparent mode,"Hi Moideen,  Please raise CMR to change the VTP mode of all VTP switches to transparent mode.  10.201.2.2 10.201.2.3 10.200.253.2"
1024,1008442,need modify,hi need to modify the name.
1025,995882,provide utilization report newly create ps class,Hi Please provide us the utilization report for newly created PS Class...
1026,782517,praveen contact user user need tranfer manikonda sez location give hard disk dilip retrieve datum process immediatly,"Hi praveen, contacted to user but user needs to tranfer this call to manikonda sez location because he given hard disk to dilip for retrieving data please process immediatly..."
1027,703057,rozi transfer ticket end expense currency conversion can not settle onsite cash claim saudi arabia country,Hi Rozi transferring the ticket to your end the expenses of currency conversion cannot be settled through onsite cash claims in Saudi Arabia country.
1028,1008438,swaroopa assign right resolver group,Hi Swaroopa - Please assign to right resolver group - Thanks
1029,948572,swaroopa assign right resolver group,Hi Swaroopa - Please assign to right resolver group - Thanks
1030,1163351,,Hi Team
1031,822306,,Hi Team
1032,885413,,Hi Team
1033,20978,find require port opening detail say request facetime audio video poc source destination x,"Hi Team  Please find the required port opening details below for the said request FaceTime audio and video POC.   Source :   10.208.88.178 ,10.208.88.179 ,10.208.88.188 ,10.208.88.241 ,10.208.89.11 ,10.208.89.2 	Destination : 17.155.4.x and 17.155.5."
1034,20425,pls reserve ip dhcp server revert,HI Team – pls reserve the below IP in DHCP server and revert..
1035,1119183,not able access server check asap production server find server detail server tedwebk ip address physical location ec environment production regard,"Hi Team ,   We are not able to access the server please check ASAP as this Is production server ,find the server details below.   Server Name :--  tedweb2k3 IP address  :- 10.200.49.171- Physical – Location :-Ec2 Environment :-Production       Regard"
1036,643286,imguser not able login ne add client host file ask admin credential transferring,"Hi Team , Imguser is not able to login, need to add the client host files it is asking for admin credential hence transferring the call."
1037,659334,user not able reset pasword asking password wile change password,"hi team , this user not able to reset pasword , and it's keep asking password wile changing password ."
1038,1054290,kindly look,Hi team- KIndly look into this
1039,1023788,kindly share utilization report,Hi team kindly share the utilization Report.
1040,774006,enable pstn voip,"Hi Team please enable the PSTN for VOIP..,"
1041,803080,system dedicated vlan unable connect vpn,"Hi team- This system is the dedicated vlan, but still unable to connect to vpn"
1042,863212,,"Hi Team,"
1043,947847,,"Hi Team,"
1044,814107,,"Hi Team,"
1045,927645,,"Hi Team,"
1046,927667,,"Hi Team,"
1047,894479,,"Hi Team,"
1048,792851,,"Hi Team,"
1049,561375,,"Hi Team,"
1050,1012174,,"Hi Team,"
1051,1107003,,"Hi team,"
1052,943535,port number need open destination server ip source ip,"Hi Team,              One port number 23 need to open for destination server IP 193.158.21.21, From Source IP: 10.203.108.2..........to......20 & 10.200.20.230.......to.... 245."
1053,663085,assign engineer check mention device physically update power issue happen location end proceed analysis fyi wtcdcbra,"Hi Team,     Please assign an engineer to check the below mentioned devices physically and update us whether any power issue happened at the location end to proceed further analysis.           FYI  ===           WT-CDC5-BRA01-7201--------------->10.7"
1054,867842,check alert description bgp backwardtransition trap receive device peer router current state idle lasterror wtsjpior bgp router identifi,"Hi Team,   Please check the below alert.      Description :: A bgp BackwardTransition trap has been received for this device. The peer router is 10.254.1.78, the current state is idle, and the LastError is 4.0.   WT-SJP1-7200-IOR# BGP router identifi"
1055,968049,reserve mention ip address mac address confirm mac address eb ip address project wipro harman location sjpsth floorb wing ip segment,"Hi Team,   Please reserve below mentioned IP address with MAC address.  Please confirm once it is done. MAC Address: 00-22-68-60-71-EB IP Address: 10.102.69.77 Project Name : WIPRO HARMAN Location : SJP2-S5-5th floor-B Wing  IP Segment : 10.102.69.1"
1056,1080197,walmart odc user bangalore face slowness issue connect client vdis,"Hi Team,   Walmart ODC users from Bangalore are facing slowness issue in connecting to their Client VDI’s,"
1057,755312,raise request sftp requestno ftp access mywipro approve let know connect discuss regard manjula,"Hi Team,   We have raised a request for SFTP (Request(No: 2203839) for FTP Access) in myWipro. It has been approved as well.   Please let us know on when we can connect to discuss it.         Thanks & Regards, Manjula."
1058,1108731,kindly care attach alert unable reach mention ip cwindowssystemp ping bytes datum request time request time request time request time p,"Hi Team,  Kindly take care the above attached alert…..  Unable the reach mentioned IP’s.  C:\Windows\system32>ping  10.154.1.31  Pinging 10.154.1.31 with 32 bytes of data: Request timed out. Request timed out. Request timed out. Request timed out.  P"
1059,818717,check priority gatewaywiprocom work not try access couple system login page not load,"Hi Team,  Please check on priority if Gateway.wipro.com is working or not, I tried accessing in couple of systems but login page is also not loading."
1060,954775,find multiple device alert sjp location,"Hi Team,  Please find the multiple device alerts from the SJP location."
1061,838018,ip reserve not correct mention not check needful mac bb,"HI team,  The IP which was reserved is not the correct one, we mentioned it as  192.168.187.245 and not 192.168.187.38 Please check and do the needful…. Mac: 00-23-24-2B-B9-12"
1062,19789,source ip belong wcclg project project handle suprta sarkar sjp c block do not contact mail -PRON- would loop vasanth helpdesk cclg mail -PRON- would contact detail,"Hi Team,  The Source IP: 10.122.9.159 is belong to WCCLG project and the project is handled by Suprta Sarkar from SJP 1 C block. But we don't have her contact or mail id. So looping Vasanth & Helpdesk cclg team for the mail id and contact details of"
1063,15974,get frequent drop avs l switch check update priority,"Hi Team,  We are getting frequent drops to AVS L3 switch. Please check and update on priority."
1064,21337,get multiple alert mention device intermittently assign engineer check physically update proceed analysis,"Hi Team,  We are getting multiple alerts from the above mentioned device intermittently. Please assign an engineer to check the same physically and update us to proceed further analysis."
1065,19116,server not reachable check update priority hostname cdcsccmmp ip address location server cdc tower nd floor b block wing ii rack,"Hi Team, Below server is not reachable. Please check and update on priority. Hostname: CDC5-SCCM-MP02 , IP address: 10.145.50.151 , Location of the server: CDC2, Tower3, 2nd floor, B block, Wing II, Rack 9"
1066,788045,brightness not workig laptop,"Hi Team, brightness is not workig in laptop"
1067,1027524,kindly check device kindly check update,"Hi Team, Kindly check on the below device ,Kindly check and update."
1068,1028464,kindly enable permission modify dl,"Hi Team, Kindly enable the permission to modify the DL."
1069,1174881,pl share link utilization ckt -PRON- would verizon portal day,"Hi Team, pl share the Link Utilization of below CKT ID from Verizon portal. For last 15 days"
1070,1016477,check issue end,"HI team, please check the issue in your end,"
1071,837753,look issue fix end,"hi team, please look at issue and fix in your end"
1072,893023,transfer ticket network,"HI team, please transfer this ticket to Network team"
1073,1028356,pst folder lock user want add folder outlook needfull,"Hi team, Pst folder was locked and user want to add that folder to his outlook. so please do the needfull ."
1074,17552,user get lot time anti virus issue get alert find attach file process,"hi Team, user getting lot of time anti virus issue and getting alerts, please find attached files, please process....."
1075,881865,user need access destination proxy similar case cmr raise enable access kindly,"Hi Team, User need the access the destination via proxy. For the similar case CMR#3434 has been raised by your team and enabled the access. So, Kindly do the same."
1076,941399,not able access share path sccm server ecsccmfep khobarsccmdp vice versa,"Hi Team, We are not able to access the share path between the SCCM servers EC-SCCM-FEPS01 (10.201.241.130) and KHOBAR-SCCM-DP (10.100.92.252) and vice versa."
1077,767020,not able rdp mention server check needful priority,"Hi Team, We are not able to take RDP of below mentioned server. Please check & do the needful on priority."
1078,811493,not able rdp mention server check needful priority hostname cdcsccmmp ip address location server cdc tower nd floor b block wing ii rack,"Hi Team, We are not able to take RDP of below mentioned server. Please check & do the needful on priority. Hostname: CDC5-SCCM-MP02 IP address: 10.145.50.151 Location of the server: CDC2, Tower3, 2nd floor, B block, Wing II, Rack 9"
