,0
"('vlan', 'voice')",1
"('remove', 'tacac')",1
"('excessive', 'firewall')",1
"('downgrade', 'ie')",1
"('configuration', 'current')",1
"('implementation', 'new')",1
"('expense', 'currency')",1
"('need', 'bandwidth')",1
"('kindly', 'share')",21
"('account', 'face')",1
"('shipment', 'label')",2
"('-PRON-', 'would')",83
"('mi', 'password')",1
"('msoffice', 'activation')",1
"('utilization', 'device')",1
"('iam', 'unable')",1
"('link', 'traffic')",1
"('nw', 'ebc')",1
"('jivin', 'thekkumpeedika')",1
"('get', 'not')",1
"('display', 'problem')",1
"('resolve', 'asap')",2
"('need', 'active')",4
"('service', 'ticket')",1
"('key', 'need')",1
"('need', 'ms')",2
"('bandwidth', 'utilization')",5
"('target', 'ss')",1
"('pend', 'user')",2
"('behalf', 'usersu')",2
"('send', 'receive')",1
"('outlook', 'configuration')",1
"('pool', 'request')",1
"('alarm', 'ecsaclwiprocom')",1
"('able', 'access')",5
"('macfee', 'port')",1
"('weekly', 'bandwidth')",1
"('address', 'need')",1
"('leandras', 'mobile')",1
"('irmc', 'audit')",1
"('priority', 'hostname')",2
"('livemeeting', 'issue')",1
"('configure', 'management')",1
"('enable', 'port')",1
"('manager', 'approve')",1
"('need', 'console')",1
"('need', 'add')",48
"('fw', 'test')",6
"('freq', 'acclockout')",1
"('add', 'domaincreat')",1
"('ehealth', 'ior')",1
"('alert', 'sjp')",1
"('ntc', 'room')",2
"('port', 'switch')",1
"('current', 'configuration')",1
"('distribution', 'group')",1
"('policy', 'query')",2
"('would', 'creation')",4
"('testing', 'purpose')",1
"('facetime', 'audio')",1
"('occur', 'eccasimp')",2
"('issue', 'connect')",2
"('need', 'assistance')",4
"('need', 'format')",1
"('employee', 'queryregard')",2
"('ref', 'lpr')",1
"('intranet', 'service')",1
"('server', 'ecsccmfep')",1
"('need', 'replace')",10
"('sjp', 'charle')",2
"('gndc', 'internet')",1
"('add', 'portugal')",1
"('power', 'fedex')",1
"('configure', 'office')",1
"('anti', 'virus')",2
"('critical', 'alarm')",4
"('engineer', 'check')",2
"('laptop', 'battery')",8
"('supply', 'show')",1
"('need', 'otp')",2
"('wipro', 'harman')",1
"('do', 'attack')",1
"('pree', 'meet')",1
"('malware', 'antivirus')",1
"('cubicle', 'detail')",1
"('latency', 'ir')",1
"('ss', 'ec')",1
"('check', 'cpu')",1
"('device', 'dr')",1
"('finalize', 'implementation')",1
"('inwilahydr', 'inwilahydr')",1
"('network', 'slowness')",1
"('bw', 'ec')",1
"('customer', 'place')",1
"('vlan', '-PRON-')",1
"('provide', 'user')",1
"('enable', 'pstn')",5
"('cce', 'tower')",1
"('ticket', 'resolve')",2
"('need', 'clariication')",1
"('operate', 'ts')",1
"('not', 'workin')",1
"('not', 'detect')",2
"('card', 'port')",1
"('slowness', 'issue')",7
"('laptop', 'medium')",1
"('log', 'detail')",1
"('purpose', 'address')",1
"('access', '-PRON-')",1
"('hdc', 'high')",1
"('gcc', 'odc')",1
"('installation', 'laptop')",1
"('like', 'new')",1
"('verizon', 'portal')",1
"('user', 'otp')",89
"('mandatory', 'wipro')",1
"('fw', 'reghlc')",1
"('file', 'process')",1
"('free', 'ip')",2
"('link', 'crm')",1
"('office', 'pro')",1
"('needful', 'asap')",1
"('address', 'bcbe')",1
"('instal', 'extension')",1
"('link', 'mar')",2
"('clash', 'wt')",1
"('qplc', 'policy')",2
"('screenshot', 'savigent')",2
"('request', 'remove')",1
"('server', 'find')",1
"('specific', 'host')",1
"('access', 'crenditial')",1
"('would', 'blackberry')",1
"('disk', 'corrupt')",1
"('utilization', 'mention')",1
"('pst', 'file')",14
"('check', 'network')",3
"('backup', 'laptop')",2
"('battery', 'need')",3
"('reachable', 'ectgacl')",1
"('path', 'sccm')",1
"('datum', 'recovery')",3
"('work', 'iam')",1
"('ftr', 'approver')",1
"('need', 'fedex')",1
"('week', 'need')",1
"('week', 'utilization')",2
"('vpn', 'feel')",1
"('issue', 'pm')",1
"('would', 'like')",1
"('account', 'ou')",1
"('guide', 'need')",1
"('host', 'dubaidic')",1
"('require', 'segment')",1
"('access', 'ps')",1
"('need', 'mcafee')",1
"('hmala', 'password')",1
"('new', 'wifi')",1
"('project', 'vlan')",1
"('dsridhar', 'pw')",1
"('week', 'bandwidth')",2
"('office', 'error')",1
"('location', 'chennai')",2
"('win', 'key')",1
"('device', 'physically')",1
"('papana', 'street')",1
"('vlan', 'shiwcth')",1
"('location', 'give')",1
"('need', 'fix')",1
"('java', 'update')",2
"('slowness', 'reconnect')",1
"('need', 'admin')",38
"('application', 'not')",3
"('mywipro', 'not')",1
"('intermittently', 'assign')",1
"('de', 'password')",1
"('request', 'ec')",1
"('synch', 'blackberry')",1
"('kindly', 'backup')",7
"('server', 'tedwebk')",1
"('printer', 'network')",2
"('prefix', 'list')",1
"('ipsegment', 'daimler')",1
"('be', 'password')",1
"('email', 'group')",1
"('dana', 'project')",1
"('server', 'revert')",1
"('client', 'vdi')",1
"('pw', 'issue')",10
"('ms', 'sql')",1
"('walmart', 'odc')",1
"('training', 'not')",1
"('backup', 'mention')",7
"('japassword', 'issue')",1
"('lan', 'not')",3
"('flex', 'project')",1
"('multicast', 'broadcast')",1
"('wifi', 'aberdeen')",1
"('symantic', 'mcafee')",1
"('address', 'eb')",1
"('space', 'drive')",2
"('location', 'switch')",2
"('ldap', 'issue')",1
"('es', 'care')",2
"('hdc', 'slowness')",1
"('tool', 'nimsoft')",1
"('care', 'priority')",3
"('user', 'resolve')",2
"('resolver', 'group')",2
"('switchport', 'trunk')",1
"('vashist', 'sondhi')",1
"('charger', 'problem')",1
"('bandwidth', 'usage')",1
"('enable', 'access')",3
"('java', 'installation')",1
"('bb', 'mdc')",1
"('pw', 'reset')",1
"('allow', 'destination')",1
"('odc', 'hdc')",1
"('access', 'helpline')",3
"('ticket', 'central')",1
"('get', 'alert')",1
"('important', 'message')",1
"('sarjapur', 'location')",1
"('health', 'check')",1
"('user', 'symantic')",3
"('lan', 'issue')",2
"('find', 'server')",1
"('user', 'clarify')",1
"('report', 'week')",1
"('personal', 'laptop')",1
"('share', 'perform')",1
"('noc', 'proxy')",1
"('mike', 'unable')",1
"('free', 'disk')",1
"('site', 'not')",2
"('itac', 'work')",1
"('tag', 'jivin')",1
"('material', 'need')",1
"('issue', 'change')",1
"('intermittent', 'issue')",1
"('reflect', 'tms')",1
"('ec', 'communication')",1
"('check', 'device')",1
"('clariication', 'ipaddress')",1
"('configure', 'new')",1
"('configuration', 'activation')",1
"('azure', 'note')",1
"('laptop', 'slowness')",1
"('guset', 'wifi')",1
"('internal', 'source')",2
"('data', 'card')",12
"('loop', 'ip')",3
"('microsoft', 'lync')",1
"('wifi', 'configuration')",1
"('gdcwvsnlmbpcf', 'link')",1
"('ticket', 'number')",2
"('action', 'need')",2
"('setup', 'detail')",1
"('wipro', 'vdi')",2
"('extended', 'qr')",1
"('request', 'share')",1
"('request', 'sftp')",1
"('forward', 'outlook')",2
"('removal', 'desktop')",1
"('exchange', 'server')",1
"('plus', 'product')",1
"('login', 'tacacs')",1
"('ip', 'source')",2
"('guest', 'account')",1
"('room', 'floor')",1
"('freen', 'ip')",1
"('show', 'blue')",1
"('install', 'lync')",1
"('get', 'deliver')",1
"('dr', 'need')",1
"('sccm', 'server')",1
"('error', 'ms')",1
"('uplinktotflact', 'switchport')",1
"('hdc', 'location')",2
"('behalf', 'userga')",2
"('gndc', 'packetshapper')",1
"('access', 'installation')",1
"('kumrjpassword', 'issue')",1
"('lose', 'want')",1
"('deny', 'traffic')",3
"('exaclty', 'locate')",1
"('gcccdcfg', 'gcccdcfg')",1
"('moth', 'utilization')",2
"('report', 'newly')",1
"('odc', 'bw')",4
"('john', 'hancock')",1
"('vlan', 'ipsegment')",1
"('installation', 'sap')",1
"('bind', 'charle')",2
"('pdc', 'packetshaper')",2
"('trouble', 'load')",1
"('snmp', 'configuration')",2
"('close', 'transfer')",1
"('usage', 'report')",1
"('update', 'proceed')",1
"('class', 'utilization')",1
"('user', 'bangalore')",1
"('tp', 'project')",1
"('awe', 'fw')",1
"('check', 'query')",1
"('travel', 'customer')",1
"('super', 'sloooww')",2
"('ps', 'primary')",1
"('tt', 'isp')",1
"('slow', 'yesterday')",1
"('internet', 'outlook')",1
"('bw', 'netsuite')",1
"('renne', 'location')",1
"('able', 'reset')",1
"('baord', 'issue')",1
"('nw', 'port')",3
"('vpn', 'connectivity')",2
"('project', 'ip')",1
"('sjpsfaw', 'device')",2
"('mpls', 'update')",1
"('monitor', 'not')",1
"('ne', 'remove')",2
"('spaceonly', 'mb')",2
"('ip', 'printer')",1
"('need', 'help')",2
"('kindly', 'user')",3
"('step', 'code')",1
"('update', 'macafee')",1
"('power', 'issue')",1
"('port', 'channel')",1
"('violate', 'ur')",1
"('lync', 'byod')",1
"('alert', 'unable')",1
"('address', 'ceebd')",1
"('vpn', 'da')",1
"('get', 'swithc')",1
"('pasa', 'firewall')",1
"('samt', 'prod')",1
"('mode', 'vtp')",1
"('join', 'want')",1
"('mpls', 'link')",1
"('do', 'not')",3
"('software', 'new')",1
"('would', 'ip')",1
"('access', 'drive')",1
"('logging', 'escare')",1
"('printer', 'check')",1
"('ip', 'requirement')",2
"('link', 'kindly')",1
"('need', 'support')",3
"('fw', 'ad')",1
"('frequent', 'lockout')",3
"('login', 'webmail')",1
"('project', 'handle')",1
"('gemini', 'ct')",1
"('new', '-PRON-')",1
"('avago', 'ss')",2
"('crm', '-PRON-')",1
"('port', 'port')",1
"('canada', 'post')",1
"('try', 'access')",1
"('ie', 'chrome')",1
"('credential', 'transferring')",1
"('assistance', 'install')",4
"('cwi', 'password')",1
"('take', 'time')",1
"('installation', 'party')",1
"('homed', 'link')",1
"('location', 'ec')",4
"('request', 'time')",1
"('authentication', 'issue')",1
"('port', 'target')",1
"('ios', 'upgradation')",2
"('give', 'destination')",1
"('naoutlook', 'issue')",1
"('time', 'pm')",1
"('need', 'configured')",6
"('device', 'eccafeteria')",2
"('slow', 'wipro')",1
"('test', 'mail')",5
"('accessible', 'help')",1
"('slot', 'go')",1
"('deliver', 'issue')",1
"('form', 'issue')",1
"('access', 'odc')",1
"('ip', 'secondary')",1
"('daoutlook', 'issue')",1
"('delete', 'enter')",1
"('configure', 'vlan')",67
"('emc', 'slowness')",1
"('production', 'regard')",1
"('daily', 'backup')",1
"('conti', 'user')",1
"('laptop', 'lock')",1
"('machine', 'xsbcdabrvcmq')",1
"('explorer', 'can')",1
"('unable', 'access')",3
"('install', 'symantic')",1
"('enable', 'ebc')",1
"('hyper', 'link')",1
"('screen', 'error')",1
"('firewall', 'block')",1
"('configure', 'outlook')",6
"('allow', 'scanner')",1
"('ec', 'eosl')",1
"('floor', 'bw')",1
"('yammer', 'active')",1
"('swithc', 'power')",1
"('delivery', 'citi')",1
"('route', 'ticket')",1
"('scope', 'bestbuy')",1
"('irmc', 'checklist')",4
"('ezhil', 'check')",1
"('router', 'not')",1
"('ectcl', 'device')",1
"('get', 'lock')",4
"('list', 'uninstall')",1
"('lan', 'disconnected')",1
"('hyderabad', 'host')",1
"('marahmpassword', 'issue')",1
"('not', 'synch')",1
"('resolve', 'user')",1
"('not', 'load')",2
"('issue', 'internet')",2
"('mar', 'business')",1
"('gsmc', 'backbone')",1
"('remotely', 'intranet')",1
"('hop', 'mention')",1
"('service', 'ksa')",1
"('wbpo', 'ip')",1
"('loop', 'vasanth')",1
"('hoofdorp', 'office')",1
"('ur', 'user')",1
"('laptop', 'fan')",1
"('ad', 'password')",3
"('dotq', 'switchport')",1
"('sec', 'packetshaper')",1
"('exam', 'module')",1
"('dana', 'peer')",1
"('request', 'need')",1
"('post', 'link')",1
"('access', 'mywipro')",1
"('slowness', 'peel')",2
"('wtitms', 'vm')",1
"('safe', 'boot')",1
"('change', 'proxy')",1
"('approve', 'request')",1
"('location', 'dhcp')",2
"('laptop', 'configuration')",50
"('kmadur', 'pw')",1
"('would', 'contact')",1
"('class', 'schneider')",1
"('poll', 'andor')",1
"('not', 'power')",2
"('laptop', 'unable')",1
"('office', 'key')",17
"('secondary', 'mbps')",1
"('access', 'customer')",1
"('segment', 'bat')",1
"('laptop', 'display')",2
"('not', 'visible')",1
"('bat', 'ss')",1
"('ct', 'vpn')",1
"('charle', 'schwab')",6
"('isd', 'call')",1
"('drop', 'avs')",1
"('fix', 'da')",1
"('would', 'ma')",1
"('laptop', 'macafee')",1
"('fw', 'critical')",4
"('route', 'concern')",3
"('outside', 'wipro')",1
"('unknown', 'remain')",1
"('wile', 'change')",1
"('need', 'bitlocker')",2
"('date', 'need')",1
"('client', 'installation')",1
"('da', 'stop')",1
"('laptop', 'rebuild')",1
"('wt', 'bhdc')",1
"('check', 'date')",1
"('need', 'federation')",1
"('new', 'laptop')",8
"('adid', 'access')",1
"('bestbuy', 'scope')",1
"('firewall', 'reboot')",1
"('tms', 'suggest')",1
"('segment', 'wt')",1
"('adaptor', 'lose')",2
"('indiadomestic', 'request')",1
"('cecause', 'work')",1
"('bitlocker', 'recovery')",2
"('new', 'matching')",1
"('syslog', 'server')",2
"('load', 'itms')",1
"('share', 'moth')",2
"('multicast', 'request')",1
"('mbam', 'group')",11
"('enter', 'profile')",1
"('slow', 'wrong')",1
"('opening', 'detail')",1
"('network', 'ukpark')",1
"('integra', 'project')",1
"('problem', 'httpsgatewaywi')",1
"('location', 'release')",1
"('switch', 'check')",1
"('ego', 'laptop')",1
"('omit', 'ip')",1
"('work', 'sjp')",2
"('facility', 'lync')",1
"('-PRON-', 'be')",9
"('new', 'implementation')",1
"('window', 'activation')",1
"('ss', 'cdc')",1
"('contact', 'detail')",1
"('domain', 'group')",1
"('fw', 'gts')",1
"('host', 'mbam')",10
"('need', 'adapter')",1
"('end', 'revert')",2
"('raise', 'enable')",1
"('system', 'domain')",1
"('wing', 'switch')",1
"('professional', 'plus')",1
"('code', 'generate')",1
"('facing', 'issue')",1
"('location', 'cdc')",1
"('location', 'face')",1
"('date', 'status')",1
"('expire', 'change')",48
"('be', 'ticket')",1
"('project', 'wipro')",1
"('asap', 'production')",1
"('employee', 'rajat')",1
"('policy', 'issue')",1
"('right', 'reinstallation')",1
"('ec', 'location')",1
"('eccasimp', 'model')",2
"('pl', 'guide')",1
"('server', 'group')",1
"('symantec', 'issue')",7
"('server', 'sl')",1
"('mcafee', 'install')",1
"('upgrade', 'request')",1
"('img', 'issue')",1
"('find', 'attach')",1
"('door', 'replacement')",1
"('card', 'not')",4
"('protel', 'not')",1
"('behalf', 'userna')",1
"('wifi', 'scope')",1
"('laptop', 'os')",10
"('project', 'operate')",1
"('emc', 'face')",1
"('share', 'ip')",3
"('install', 'software')",2
"('folder', 'lock')",1
"('add', 'static')",2
"('desktop', 'sap')",1
"('stop', 'respond')",8
"('lockout', 'issue')",6
"('kindly', 'help')",2
"('kindly', 'upgrade')",1
"('configured', 'policy')",1
"('configuration', 'outlook')",1
"('daily', 'pm')",16
"('work', 'travel')",1
"('local', 'user')",2
"('location', 'alert')",3
"('laptop', 'crash')",2
"('access', 'coe')",1
"('asset', 'boot')",1
"('la', 'pw')",2
"('user', 'unable')",2
"('high', 'latency')",4
"('network', 'signal')",1
"('vmid', 'ip')",1
"('bit', 'locker')",1
"('guest', '-PRON-')",1
"('teresa', 'smith')",1
"('outlook', 'problem')",2
"('issue', 'resolve')",2
"('fd', 'location')",1
"('kodcprisodcc', 'bgp')",1
"('check', 'alert')",1
"('location', 'ip')",1
"('bw', 'class')",1
"('need', 'prepared')",15
"('month', 'feb')",1
"('ehelpline', 'not')",1
"('ie', 'install')",1
"('install', 'ms')",2
"('work', 'properly')",2
"('check', 'es')",1
"('st', 'nov')",1
"('bypassing', 'issue')",1
"('frequent', 'account')",53
"('jci', 'tunnel')",1
"('social', 'medium')",1
"('pls', 'update')",1
"('note', 'rdp')",1
"('issue', 'lync')",2
"('bgp', 'router')",1
"('switch', 'es')",1
"('latha', 'password')",1
"('odc', 'onsite')",1
"('device', 'ip')",1
"('wt', 'device')",1
"('core', 'device')",4
"('provide', 'weekly')",1
"('label', 'create')",3
"('troubleshoot', 'mcafee')",1
"('detect', 'machine')",1
"('myappwiprocom', 'protel')",1
"('destination', 'ip')",6
"('dr', 'activity')",1
"('right', 'resolver')",2
"('trunk', 'encapsulation')",1
"('server', 'connected')",1
"('address', 'newly')",1
"('local', 'profile')",2
"('read', 'location')",1
"('modifcation', 'path')",1
"('trap', 'receive')",1
"('address', 'change')",1
"('img', 'ntc')",1
"('update', 'power')",1
"('deliver', 'outside')",1
"('incident', 'work')",2
"('work', 'campbell')",1
"('vdi', 'issue')",1
"('mcgrawhills', 'cdc')",1
"('add', 'system')",1
"('frequent', 'ad')",1
"('usa', 'available')",1
"('belong', 'location')",5
"('access', 'remotely')",1
"('kindly', 'look')",4
"('help', 'password')",1
"('odc', 'early')",1
"('ticket', 'sjp')",1
"('gate', 'way')",1
"('route', 'sccmhdc')",1
"('new', 'ip')",1
"('creation', 'lm')",1
"('ma', 'password')",1
"('mb', 'mb')",2
"('explorer', 'downgrade')",1
"('point', 'security')",1
"('laptop', 'admin')",1
"('keyboardtouch', 'pad')",2
"('ecube', 'task')",2
"('mat', 'laptop')",1
"('system', 'dedicated')",1
"('add', 'mention')",4
"('multiple', 'odc')",1
"('primary', 'seconday')",1
"('manikonda', 'sez')",2
"('report', 'circuit')",2
"('corrupt', 'laptop')",1
"('upgrade', 'activity')",1
"('ticket', 'end')",1
"('federation', 'access')",73
"('damage', 'need')",1
"('sl', 'vmid')",1
"('signal', 'issue')",1
"('sh', 'log')",1
"('matching', 'rule')",1
"('contact', 'user')",1
"('shutdown', 'issue')",1
"('switchport', 'switchport')",1
"('lenovo', 'adaptor')",1
"('remove', 'prefix')",1
"('hdd', 'issue')",8
"('external', 'party')",1
"('access', 'savigent')",2
"('scope', 'need')",1
"('password', 'issue')",31
"('device', 'sjp')",1
"('location', 'user')",2
"('crm', 'issue')",1
"('dhcp', 'server')",5
"('not', 'advertise')",1
"('mcarva', 'password')",1
"('able', 'work')",1
"('share', 'mention')",5
"('line', 'card')",1
"('symantec', 'problem')",1
"('follow', 'step')",1
"('link', 'flucutuat')",1
"('block', 'ip')",1
"('space', 'performance')",1
"('page', 'do')",1
"('access', 'client')",1
"('nov', 'need')",12
"('chennai', 'primary')",1
"('share', 'location')",1
"('server', 'check')",3
"('laptop', 'asset')",5
"('new', 'wipro')",1
"('sync', 'password')",1
"('wipro', 'intranet')",1
"('kalander', 'laptop')",1
"('card', 'sjp')",1
"('outlook', 'config')",2
"('vpn', 'network')",1
"('user', 'yv')",1
"('reset', 'password')",48
"('projecct', 'issue')",2
"('installation', 'activation')",2
"('dhcp', 'scope')",6
"('traffic', 'internal')",2
"('detail', 'atlanda')",1
"('office', 'bit')",1
"('mcafee', 'asking')",1
"('physically', 'update')",2
"('follwo', 'ip')",2
"('hdc', 'packet')",1
"('kindly', 'manual')",8
"('critical', 'project')",1
"('datum', 'transfer')",1
"('stack', 'swicth')",1
"('access', 'allow')",1
"('get', 'approval')",1
"('gal', 'modifcation')",1
"('issue', 'ie')",1
"('kindly', 'add')",3
"('create', 'new')",4
"('look', 'mac')",3
"('requirement', 'description')",4
"('share', 'path')",1
"('update', 'priority')",3
"('kick', 'callifdsbridge')",1
"('remove', 'tape')",1
"('block', 'wing')",2
"('project', 'instal')",1
"('laptop', 'run')",1
"('network', 'face')",1
"('change', 'port')",3
"('ip', 'reservation')",4
"('ssl', 'vpn')",1
"('medium', 'card')",1
"('greddy', 'mail')",1
"('need', 'ip')",5
"('traffic', 'port')",1
"('button', 'not')",2
"('infected', 'file')",1
"('not', 'settle')",1
"('email', '-PRON-')",1
"('motherboard', 'replace')",1
"('mmchina', 'conti')",1
"('laptop', 'hang')",1
"('feel', 'slow')",1
"('label', 'return')",1
"('solve', 'issue')",1
"('road', 'location')",1
"('free', 'ips')",1
"('manual', 'backup')",11
"('provide', 'pool')",1
"('citrix', 'access')",1
"('check', 'not')",1
"('connect', 'connect')",1
"('new', 'start')",1
"('vtp', 'switch')",3
"('member', 'modification')",1
"('mywipro', 'have')",1
"('approve', 'let')",1
"('symantic', 'problem')",3
"('webmail', 'server')",1
"('close', 'bin')",1
"('coimbatore', 'location')",1
"('reliance', 'usage')",1
"('ksa', 'not')",1
"('debmo', 'federation')",1
"('work', 'block')",1
"('laptop', 'local')",1
"('would', 'debug')",1
"('help', 'asap')",1
"('lose', 'admin')",1
"('port', 'abs')",1
"('onsite', 'unable')",1
"('address', 'project')",1
"('device', 'port')",1
"('backup', 'sjp')",2
"('noc', 'extended')",1
"('odc', 'switch')",1
"('health', 'checkup')",1
"('kindly', 'update')",1
"('early', 'project')",1
"('ct', 'odc')",2
"('suprta', 'sarkar')",1
"('bp', 'odc')",1
"('device', 'critical')",1
"('secondary', 'ipsi')",1
"('ectbcl', 'device')",1
"('walmart', 'firewall')",1
"('troubleshoot', 'outlook')",1
"('prompt', 'pop')",1
"('mdc', 'monitoring')",1
"('connect', 'client')",2
"('recovery', 'key')",2
"('system', 'control')",1
"('cdcsccmmp', 'ip')",2
"('window', 'run')",1
"('connect', 'customer')",1
"('network', 'setup')",1
"('website', 'solve')",1
"('have', 'multiple')",1
"('wipro', 'mail')",1
"('location', 'need')",1
"('creat', 'dhcp')",1
"('task', 'reflect')",2
"('noc', 'chennai')",1
"('mother', 'board')",7
"('kindly', 'mat')",1
"('would', 'new')",1
"('vlan', 'cddca')",1
"('access', 'email')",1
"('user', 'unlock')",9
"('port', 'free')",1
"('monthly', 'review')",1
"('nee', 'backup')",1
"('major', 'issue')",1
"('would', 'change')",1
"('internet', 'slow')",1
"('base', 'os')",1
"('raise', 'behalf')",19
"('secondary', 'airtel')",1
"('tmss', 'stander')",1
"('fw', 'relocation')",1
"('issue', 'end')",1
"('advertise', 'schwab')",1
"('not', 'workl')",1
"('singapore', 'location')",1
"('current', 'utilization')",1
"('pool', 'ip')",1
"('application', 'error')",1
"('tab', 'not')",1
"('port', 'not')",2
"('installation', 'standard')",1
"('able', 'login')",5
"('wing', 'tag')",1
"('project', 'detail')",1
"('shortly', 'meanwhi')",1
"('provide', 'log')",1
"('huge', 'firewall')",2
"('forward', 'not')",1
"('escare', 'tt')",1
"('display', 'webpage')",1
"('transfer', 'close')",1
"('google', 'chrome')",2
"('lync', 'communicator')",2
"('need', 'access')",3
"('active', 'sync')",1
"('get', 'lot')",1
"('java', 'issue')",2
"('change', 'teresa')",1
"('shaper', 'shaping')",1
"('datum', 'copy')",1
"('mysore', 'bb')",1
"('build', 'configuration')",1
"('activation', 'key')",1
"('check', 'physically')",1
"('user', '-PRON-')",5
"('johnsona', 'uk')",1
"('utlization', 'report')",1
"('sjp', 'block')",1
"('kindlt', 'piority')",1
"('not', 'able')",20
"('dedicated', 'vlan')",1
"('behlaf', 'userar')",1
"('description', 'uplinktotflact')",1
"('fw', 'change')",1
"('central', 'local')",1
"('primary', 'ww')",1
"('mcfee', 'issue')",1
"('bangalore', 'face')",1
"('ip', 'address')",17
"('work', 'outlook')",4
"('would', 'configuration')",2
"('port', 'issue')",1
"('access', 'configuration')",1
"('brightness', 'not')",1
"('query', 'not')",1
"('bgp', 'trap')",1
"('care', 'tt')",2
"('project', 'project')",1
"('ciena', 'odc')",1
"('installation', 'outook')",1
"('freq', 'account')",1
"('would', 'chennai')",1
"('configuration', 'router')",1
"('screen', 'issue')",1
"('office', 'printer')",2
"('resolve', 'issue')",2
"('password', 'user')",1
"('lcd', 'problem')",1
"('state', 'manager')",1
"('route', 'wbpo')",1
"('sjp', 'location')",4
"('communicate', 'client')",1
"('access', 'kindly')",1
"('ecsdcl', 'fastethernet')",1
"('user', 'detail')",1
"('peer', 'ip')",2
"('park', 'th')",1
"('mcafee', 'port')",1
"('spam', 'notification')",1
"('wipro', 'mumbai')",1
"('detail', 'needful')",1
"('lync', 'live')",1
"('february', 'month')",1
"('need', 'allow')",4
"('mywipro', 'issue')",2
"('not', 'workig')",1
"('datum', 'vlan')",1
"('checkup', 'require')",1
"('support', 'server')",1
"('monthly', 'capacity')",1
"('peel', 'park')",3
"('need', 'conduct')",1
"('domain', '-PRON-')",1
"('not', 'right')",1
"('lot', 'time')",1
"('detail', 'approval')",2
"('admin', 'credential')",1
"('lync', 'not')",10
"('slownesswe', 'give')",1
"('device', 'addition')",1
"('would', 'tacacs')",1
"('bank', 'raj')",1
"('mention', 'ip')",6
"('port', 'pls')",1
"('papanna', 'street')",1
"('odc', 'not')",1
"('campbell', 'odc')",1
"('conference', 'need')",1
"('help', 'get')",2
"('cdc', 'vtp')",2
"('arabia', 'country')",1
"('location', 'papana')",1
"('lock', 'user')",1
"('monitor', 'img')",1
"('upgradation', 'bp')",1
"('shaper', 'respectively')",1
"('refer', 'trail')",1
"('requirement', 'request')",1
"('issue', 'needful')",1
"('laptop', 'replacement')",2
"('address', 'location')",2
"('not', 'loading')",1
"('laptop', 'adaptor')",1
"('work', 'gateway')",2
"('mo', 'password')",1
"('call', 'not')",1
"('earlier', 'raise')",1
"('secondary', 'firewal')",1
"('request', 'create')",1
"('kindly', 'reach')",1
"('access', 'communicate')",1
"('passport', 'ip')",1
"('federated', 'lync')",2
"('mpp', 'activation')",1
"('security', 'mcafee')",1
"('escalate', 'client')",1
"('chrome', 'unable')",1
"('box', 'not')",1
"('mcafee', 'antivirus')",1
"('hdd', 'error')",1
"('ec', 'noc')",2
"('wipro', 'backbone')",1
"('ip', 'url')",1
"('creation', 'idra')",1
"('utilization', 'detail')",1
"('pdc', 'primary')",1
"('hp', 'odc')",2
"('not', 'appear')",2
"('nanjundiah', 'satyaprakash')",1
"('latop', 'office')",1
"('say', 'request')",1
"('hdc', 'ps')",2
"('internet', 'issue')",14
"('kindly', 'map')",1
"('share', 'week')",1
"('ckt', '-PRON-')",2
"('porto', 'location')",1
"('error', 'popup')",1
"('disable', 'mention')",1
"('laptop', 'wipro')",4
"('mail', 'not')",158
"('hwaghmpassword', 'issue')",1
"('contain', 'authentication')",1
"('ip', 'belong')",6
"('block', 'access')",1
"('byod', 'issue')",1
"('adapter', 'need')",1
"('email', 'address')",1
"('mail', 'need')",1
"('internet', 'access')",3
"('vlan', 'unable')",1
"('ip', 'datum')",1
"('address', 'new')",1
"('java', 'contact')",1
"('source', 'multiple')",2
"('retrieve', 'datum')",1
"('tower', 'stack')",3
"('receive', 'device')",1
"('get', 'update')",2
"('project', 'vpn')",1
"('ss', 'odc')",1
"('processor', 'need')",1
"('laptop', 'performance')",1
"('lan', 'port')",73
"('wifi', 'direct')",1
"('street', 'location')",1
"('offline', 'check')",1
"('ask', 'admin')",1
"('return', 'sheet')",1
"('user', 'location')",1
"('ec', 'packet')",2
"('pl', 'find')",1
"('cneed', 'configure')",1
"('vietnam', 'number')",2
"('ecsccmfesp', 'ip')",1
"('lasterror', 'wtsjpior')",1
"('guset', '-PRON-')",2
"('laptop', 'configuartion')",1
"('ip', 'dm')",2
"('issue', 'transfer')",2
"('source', 'ip')",11
"('multiple', 'tower')",1
"('big', 'problem')",1
"('router', 'utilization')",1
"('practice', 'training')",1
"('mupassword', 'issue')",2
"('helix', 'laptop')",1
"('user', 'synchronize')",2
"('unable', 'reach')",1
"('high', 'priority')",1
"('would', 'lock')",1
"('enable', 'permission')",1
"('mac', 'address')",18
"('log', 'sap')",1
"('hyperv', 'base')",1
"('settle', 'onsite')",1
"('ifd', 'vlan')",1
"('mail', 'server')",2
"('cclg', 'mail')",1
"('babu', 'wipro')",1
"('bcbe', 'user')",1
"('connect', 'outlook')",1
"('finland', 'admin')",1
"('mu', 'password')",1
"('training', 'material')",1
"('analysis', 'fyi')",1
"('needful', 'mac')",1
"('error', 'unknown')",1
"('router', 'identifi')",1
"('ip', 'destination')",2
"('connect', 'switch')",1
